,date,open,high,low,close,volume,hold,settle,return,volatility
1,2010/1/4,4080,4090,4049,4057,321838,284296,0,0,0
2,2010/1/5,4067,4082,4060,4066,253640,283384,0,0.00222,0
3,2010/1/6,4066,4194,4057,4154,860812,352830,0,0.02141,0
4,2010/1/7,4165,4188,3975,4044,705704,297236,0,-0.02684,0
5,2010/1/8,4040,4050,3947,3981,526594,270074,0,-0.0157,0
6,2010/1/11,4012,4050,4012,4031,316116,270738,0,0.01248,0
7,2010/1/12,4000,4029,3981,4004,447848,271068,0,-0.00672,0.01514884
8,2010/1/13,3905,3938,3896,3909,300960,260966,0,-0.02401,0.016947035
9,2010/1/14,3943,3943,3918,3919,190364,259500,0,0.00255,0.016968939
10,2010/1/15,3905,3949,3902,3915,313576,265124,0,-0.00102,0.013364519
11,2010/1/18,3908,3925,3890,3909,249986,269332,0,-0.00153,0.011143935
12,2010/1/19,3935,3935,3910,3919,167968,274202,0,0.00255,0.010411503
13,2010/1/20,3910,3929,3858,3861,335400,290088,0,-0.01491,0.009221833
14,2010/1/21,3860,3903,3852,3901,271388,280512,0,0.01031,0.010853312
15,2010/1/22,3887,3893,3837,3889,280556,270304,0,-0.00308,0.007078427
16,2010/1/25,3878,3926,3875,3911,337600,277594,0,0.00564,0.007359978
17,2010/1/26,3910,3930,3883,3885,470020,278582,0,-0.00667,0.007697642
18,2010/1/27,3905,3938,3900,3922,618382,296746,0,0.00948,0.008528511
19,2010/1/28,3900,3900,3842,3863,401078,277646,0,-0.01516,0.01003108
20,2010/1/29,3870,3884,3850,3853,260046,264630,0,-0.00259,0.008600138
21,2010/2/1,3839,3849,3760,3768,404240,282970,0,-0.02231,0.010266848
22,2010/2/2,3785,3798,3728,3735,374218,279460,0,-0.0088,0.010312471
23,2010/2/3,3771,3785,3744,3782,291838,271958,0,0.01251,0.011597387
24,2010/2/4,3740,3760,3720,3755,250890,274098,0,-0.00716,0.011610117
25,2010/2/5,3740,3793,3728,3785,539114,280652,0,0.00796,0.011351011
26,2010/2/8,3810,3825,3801,3812,224846,275382,0,0.00711,0.011199867
27,2010/2/9,3812,3819,3796,3809,141526,271300,0,-0.00079,0.011201709
28,2010/2/10,3807,3815,3748,3769,302080,273654,0,-0.01056,0.008543992
29,2010/2/11,3807,3828,3784,3798,243738,251010,0,0.00766,0.008039286
30,2010/2/12,3801,3808,3763,3776,133432,246028,0,-0.00581,0.007264296
31,2010/2/22,3815,3850,3800,3819,171364,249340,0,0.01132,0.007614206
32,2010/2/23,3830,3878,3825,3874,342832,269414,0,0.0143,0.008540698
33,2010/2/24,3851,3867,3848,3858,204128,261240,0,-0.00414,0.008732713
34,2010/2/25,3867,3874,3825,3838,205796,252990,0,-0.0052,0.009043957
35,2010/2/26,3830,3845,3820,3830,182768,252534,0,-0.00209,0.007899826
36,2010/3/1,3860,3904,3843,3883,422434,272608,0,0.01374,0.008732669
37,2010/3/2,3881,3898,3865,3873,428712,272774,0,-0.00258,0.008322051
38,2010/3/3,3886,3910,3878,3892,388958,275790,0,0.00489,0.007757163
39,2010/3/4,3882,3889,3833,3834,299648,272514,0,-0.01501,0.008263678
40,2010/3/5,3814,3840,3804,3835,212816,262814,0,0.00026,0.008204871
41,2010/3/8,3842,3845,3821,3842,201768,267618,0,0.00182,0.008040109
42,2010/3/9,3836,3855,3826,3845,217344,263458,0,0.00078,0.007988664
43,2010/3/10,3835,3852,3834,3836,118736,259312,0,-0.00234,0.005908141
44,2010/3/11,3855,3876,3830,3850,466534,261064,0,0.00364,0.006176946
45,2010/3/12,3825,3830,3806,3810,293040,256978,0,-0.01044,0.006464208
46,2010/3/15,3813,3816,3786,3800,212506,253694,0,-0.00263,0.004266386
47,2010/3/16,3805,3839,3804,3838,208026,243116,0,0.00995,0.005826087
48,2010/3/17,3850,3859,3841,3846,170430,238796,0,0.00208,0.005837634
49,2010/3/18,3858,3858,3827,3835,129994,234726,0,-0.00286,0.005920017
50,2010/3/19,3842,3875,3841,3861,236678,230474,0,0.00676,0.006329398
51,2010/3/22,3850,3885,3850,3870,182286,220340,0,0.00233,0.006265229
52,2010/3/23,3900,3901,3861,3870,175342,214350,0,0,0.004385886
53,2010/3/24,3867,3871,3850,3858,117950,210272,0,-0.00311,0.004463962
54,2010/3/25,3855,3874,3855,3862,89278,211644,0,0.00104,0.003134637
55,2010/3/26,3850,3858,3835,3853,120740,209620,0,-0.00233,0.003272578
56,2010/3/29,3868,3878,3855,3869,80396,201918,0,0.00414,0.003235515
57,2010/3/30,3880,3898,3862,3893,168978,197156,0,0.00618,0.00309989
58,2010/3/31,3896,3920,3885,3888,281680,205352,0,-0.00129,0.003165712
59,2010/4/1,3847,3876,3838,3868,122882,194516,0,-0.00516,0.003775635
60,2010/4/2,3867,3884,3867,3878,64704,196756,0,0.00258,0.003645519
61,2010/4/6,3872,3885,3869,3875,58094,194454,0,-0.00077,0.003679282
62,2010/4/7,3884,3903,3880,3894,127604,198182,0,0.00489,0.003757818
63,2010/4/8,3895,3916,3881,3883,142680,191820,0,-0.00283,0.003851155
64,2010/4/9,3885,3896,3885,3891,56112,189198,0,0.00206,0.003199107
65,2010/4/12,3905,3935,3902,3930,99120,106832,0,0.00997,0.00467515
66,2010/4/13,3915,3947,3902,3945,249366,120090,0,0.00381,0.003815393
67,2010/4/14,3960,3964,3936,3939,173136,103704,0,-0.00152,0.004110227
68,2010/4/15,3938,3949,3926,3929,96066,102586,0,-0.00254,0.004335203
69,2010/4/16,3952,3968,3945,3953,126732,110568,0,0.00609,0.004468544
70,2010/4/19,3940,3950,3903,3916,136534,111184,0,-0.0094,0.005883191
71,2010/4/20,3931,3962,3931,3956,192604,126296,0,0.01016,0.00667991
72,2010/4/21,3960,3979,3955,3971,231448,144388,0,0.00378,0.005988423
73,2010/4/22,3978,3995,3977,3981,213782,157868,0,0.00252,0.005933449
74,2010/4/23,3986,4005,3986,3992,228426,166058,0,0.00276,0.005831039
75,2010/4/26,3998,4005,3980,3990,171704,157204,0,-0.0005,0.00564938
76,2010/4/27,3980,3982,3958,3973,143266,148294,0,-0.00427,0.005791895
77,2010/4/28,3943,3955,3906,3949,147676,146168,0,-0.00606,0.005023901
78,2010/4/29,3950,3964,3950,3953,73382,147088,0,0.00101,0.00347233
79,2010/4/30,3957,3989,3953,3988,128442,150710,0,0.00882,0.004555333
80,2010/5/4,3965,3974,3956,3965,109026,147120,0,-0.00578,0.004966696
81,2010/5/5,3964,4031,3948,4026,539238,236426,0,0.01527,0.007466114
82,2010/5/6,4025,4027,3972,3977,489972,206120,0,-0.01225,0.008853219
83,2010/5/7,3940,3944,3899,3911,379706,194340,0,-0.01673,0.010533321
84,2010/5/10,3940,3960,3928,3955,261150,203512,0,0.01119,0.011339656
85,2010/5/11,3948,3952,3923,3928,237636,199814,0,-0.00685,0.011591833
86,2010/5/12,3939,3971,3935,3958,226094,195902,0,0.00761,0.011454146
87,2010/5/13,3958,3966,3941,3956,138812,196232,0,-0.00051,0.011292163
88,2010/5/14,3953,3955,3912,3923,169968,200978,0,-0.00838,0.009520274
89,2010/5/17,3910,3912,3809,3843,305380,205728,0,-0.0206,0.010935704
90,2010/5/18,3840,3873,3825,3869,210406,203712,0,0.00674,0.010376547
91,2010/5/19,3835,3859,3827,3831,178838,198688,0,-0.00987,0.009240152
92,2010/5/20,3850,3863,3836,3847,164612,199584,0,0.00417,0.009643976
93,2010/5/21,3844,3883,3840,3872,328810,203494,0,0.00648,0.009473259
94,2010/5/24,3872,3890,3866,3886,165108,202658,0,0.00361,0.00974222
95,2010/5/25,3875,3875,3841,3846,161154,197734,0,-0.01035,0.009933043
96,2010/5/26,3859,3880,3830,3874,260208,210034,0,0.00725,0.007227855
97,2010/5/27,3879,3879,3859,3872,172790,199878,0,-0.00052,0.00686222
98,2010/5/28,3882,3894,3864,3868,219636,201002,0,-0.00103,0.00560823
99,2010/5/31,3854,3857,3831,3832,179904,208090,0,-0.00935,0.006560149
100,2010/6/1,3838,3843,3806,3811,175060,206462,0,-0.0055,0.006043243
101,2010/6/2,3800,3829,3800,3827,180870,205608,0,0.00419,0.006126722
102,2010/6/3,3824,3840,3823,3830,137288,205006,0,0.00078,0.005172341
103,2010/6/4,3852,3856,3832,3842,102152,199150,0,0.00313,0.004425459
104,2010/6/7,3781,3798,3772,3789,120568,204794,0,-0.01389,0.00623967
105,2010/6/8,3790,3818,3789,3807,116218,207114,3806,0.00474,0.006812883
106,2010/6/9,3800,3800,3768,3796,159430,197242,3784,-0.00289,0.006201553
107,2010/6/10,3800,3821,3793,3800,130832,188042,3807,0.00105,0.005995957
108,2010/6/11,3801,3809,3790,3795,73402,182804,3798,-0.00132,0.005694142
109,2010/6/17,3846,3846,3818,3823,71140,172496,3829,0.00735,0.006436291
110,2010/6/18,3828,3838,3821,3830,94266,172690,3830,0.00183,0.006354092
111,2010/6/21,3848,3888,3845,3882,124578,175674,3868,0.01349,0.005195156
112,2010/6/22,3869,3875,3861,3870,55036,175472,3867,-0.0031,0.005626021
113,2010/6/23,3852,3873,3851,3863,62360,172590,3862,-0.00181,0.005493144
114,2010/6/24,3855,3869,3853,3859,49000,171678,3861,-0.00104,0.005618931
115,2010/6/25,3849,3854,3838,3846,38052,171360,3845,-0.00337,0.005844574
116,2010/6/28,3844,3859,3842,3854,48758,174068,3854,0.00208,0.005418659
117,2010/6/29,3856,3868,3828,3846,77006,170908,3851,-0.00208,0.0055206
118,2010/6/30,3832,3835,3811,3822,47202,171230,3821,-0.00626,0.002344653
119,2010/7/1,3812,3825,3812,3814,31824,172500,3819,-0.0021,0.002317555
120,2010/7/2,3815,3841,3815,3833,48998,172704,3827,0.00497,0.003394991
121,2010/7/5,3825,3839,3820,3821,29400,172788,3825,-0.00314,0.003466861
122,2010/7/6,3820,3820,3794,3808,67110,175464,3804,-0.00341,0.003469596
123,2010/7/7,3805,3818,3804,3811,29922,174700,3811,0.00079,0.003309515
124,2010/7/8,3859,3859,3841,3846,56018,163782,3848,0.00914,0.004984447
125,2010/7/9,3860,3865,3843,3859,86356,161118,3854,0.00337,0.004356521
126,2010/7/12,3888,3888,3848,3850,56184,159328,3861,-0.00233,0.004384513
127,2010/7/13,3859,3859,3828,3832,45282,156064,3844,-0.00469,0.004542404
128,2010/7/14,3844,3849,3840,3845,27884,153726,3843,0.00339,0.00447981
129,2010/7/15,3871,3912,3867,3883,71814,113150,3894,0.00983,0.005026215
130,2010/7/16,3920,3946,3912,3939,93944,126926,3935,0.01432,0.00632103
131,2010/7/19,3934,3953,3922,3947,46790,128846,3932,0.00203,0.00609611
132,2010/7/20,3930,3970,3923,3961,95356,140980,3947,0.00354,0.006095107
133,2010/7/21,3966,3976,3950,3956,115282,146764,3962,-0.00126,0.0059527
134,2010/7/22,3960,3967,3928,3941,97526,147638,3945,-0.0038,0.005775742
135,2010/7/23,3943,3978,3939,3959,136958,155262,3965,0.00456,0.00577231
136,2010/7/26,3956,3985,3951,3972,139252,162848,3970,0.00328,0.005289583
137,2010/7/27,3950,3957,3918,3922,97242,160484,3935,-0.01267,0.005631541
138,2010/7/28,3931,3937,3923,3936,71704,161470,3931,0.00356,0.005758717
139,2010/7/29,3950,3960,3934,3952,103792,162022,3948,0.00406,0.005811739
140,2010/7/30,3965,3985,3964,3977,120576,167022,3975,0.00631,0.006225972
141,2010/8/2,4006,4065,4000,4047,212692,190772,4044,0.01745,0.008147856
142,2010/8/3,4039,4042,3995,4000,184028,191648,4019,-0.01168,0.009753206
143,2010/8/4,4018,4055,4007,4022,286986,214804,4030,0.00548,0.009841757
144,2010/8/5,4052,4054,3965,3973,271196,216622,4000,-0.01226,0.009756363
145,2010/8/6,3990,4010,3963,4007,267860,223884,3989,0.00852,0.010031444
146,2010/8/9,4015,4095,4001,4069,634226,276712,4055,0.01535,0.01100499
147,2010/8/10,4054,4054,4018,4027,325578,267672,4035,-0.01038,0.012041343
148,2010/8/11,4019,4052,4015,4023,327614,254052,4036,-0.00099,0.010203323
149,2010/8/12,4021,4075,4002,4037,657870,292660,4049,0.00347,0.009237411
150,2010/8/13,4051,4106,4051,4104,607018,331462,4080,0.01646,0.010637421
151,2010/8/16,4115,4164,4105,4145,757314,389952,4142,0.00994,0.008801314
152,2010/8/17,4120,4137,4102,4135,533466,390032,4117,-0.00242,0.009187013
153,2010/8/18,4159,4177,4085,4105,709270,368988,4139,-0.00728,0.008768759
154,2010/8/19,4110,4116,4071,4090,553422,357956,4093,-0.00366,0.007751921
155,2010/8/20,4052,4056,4014,4020,398900,333572,4032,-0.01726,0.010364893
156,2010/8/23,4032,4048,4008,4018,378596,322426,4027,-0.0005,0.010261554
157,2010/8/24,4012,4032,3994,3997,296472,313998,4016,-0.00524,0.007531773
158,2010/8/25,4001,4012,3974,3981,267606,301682,3995,-0.00401,0.005088498
159,2010/8/26,3991,4011,3991,4010,237798,296874,4000,0.00726,0.00682753
160,2010/8/27,4027,4037,4014,4026,238032,294502,4025,0.00398,0.007268359
161,2010/8/30,4060,4078,4045,4059,260856,278740,4062,0.00816,0.008182888
162,2010/8/31,4031,4031,3987,3990,245490,267774,4004,-0.01715,0.008149697
163,2010/9/1,3999,4018,3981,4002,234628,268714,4001,0.003,0.008275909
164,2010/9/2,4005,4010,3983,3998,295294,270996,3996,-0.001,0.008064389
165,2010/9/3,4002,4037,3998,4033,335558,262214,4021,0.00872,0.008375776
166,2010/9/6,4069,4087,4053,4071,298456,273996,4072,0.00938,0.008601007
167,2010/9/7,4077,4092,4055,4092,398622,279810,4079,0.00515,0.008645781
168,2010/9/8,4112,4119,4063,4077,277396,280230,4091,-0.00367,0.008494275
169,2010/9/9,4070,4089,3982,4023,326164,252780,4036,-0.01333,0.007387172
170,2010/9/10,4031,4042,4016,4034,210198,210198,4027,0.00273,0.007378159
171,2010/9/13,4013,4031,4011,4030,188712,239734,4020,-0.00099,0.007377831
172,2010/9/14,4025,4035,4006,4009,209300,247630,4020,-0.00522,0.006931697
173,2010/9/15,4022,4045,4012,4038,313248,246696,4029,0.00721,0.006502369
174,2010/9/16,4044,4054,4014,4026,229816,239682,4034,-0.00298,0.005976646
175,2010/9/17,4040,4045,4023,4037,222402,230018,4034,0.00273,0.006186216
176,2010/9/20,4100,4190,4091,4146,722896,722904,4158,0.02664,0.009886685
177,2010/9/21,4130,4137,4081,4110,385860,385860,4111,-0.00872,0.010906273
178,2010/9/27,4225,4254,4156,4177,365684,237932,4198,0.01617,0.011707876
179,2010/9/28,4160,4189,4148,4183,180544,222774,4168,0.00144,0.011082648
180,2010/9/29,4149,4154,4089,4120,179854,202358,4124,-0.01518,0.013300167
181,2010/9/30,4110,4128,4095,4124,98480,198250,4116,0.00097,0.013122778
182,2010/10/7,4110,4128,4095,4124,98480,198250,4116,0,0.013178401
183,2010/10/8,4090,4131,4090,4092,107540,201478,4112,-0.00779,0.009311724
184,2010/10/11,4276,4276,4269,4276,55002,207710,4275,0.04398,0.017992438
185,2010/10/12,4250,4287,4203,4257,358844,217868,4259,-0.00445,0.01771601
186,2010/10/13,4286,4295,4250,4279,258156,220940,4273,0.00515,0.01772558
187,2010/10/14,4290,4299,4271,4280,219130,230496,4286,0.00023,0.016192204
188,2010/10/15,4294,4309,4236,4302,285456,234946,4288,0.00513,0.016093215
189,2010/10/18,4257,4269,4230,4240,179830,228928,4247,-0.01452,0.017602098
190,2010/10/19,4258,4279,4240,4256,160406,219540,4262,0.00377,0.016952352
191,2010/10/20,4206,4263,4184,4243,158838,214594,4235,-0.00306,0.006529603
192,2010/10/21,4288,4341,4278,4290,281760,210408,4312,0.01102,0.007559574
193,2010/10/22,4400,4456,4396,4430,192122,224818,4432,0.03211,0.013316994
194,2010/10/25,4450,4547,4449,4518,394092,274558,4507,0.01967,0.014049361
195,2010/10/26,4521,4524,4464,4470,328296,291206,4488,-0.01068,0.015483685
196,2010/10/27,4520,4521,4351,4380,313262,286620,4433,-0.02034,0.016647897
197,2010/10/28,4415,4437,4388,4425,187200,287728,4416,0.01022,0.016752379
198,2010/10/29,4400,4410,4325,4357,203044,271858,4371,-0.01549,0.018170509
199,2010/11/1,4381,4476,4381,4454,367680,304702,4452,0.02202,0.019175889
200,2010/11/2,4456,4466,4426,4441,307044,310228,4447,-0.00292,0.015818144
201,2010/11/3,4455,4464,4398,4415,300646,303316,4442,-0.00587,0.01375278
202,2010/11/4,4451,4508,4436,4505,437570,312864,4478,0.02018,0.015512252
203,2010/11/5,4577,4657,4558,4657,627364,333626,4627,0.03318,0.016227559
204,2010/11/8,4620,4722,4600,4656,811736,331406,4656,-0.00021,0.016501923
205,2010/11/9,4633,4720,4620,4690,607234,340112,4671,0.00728,0.013702657
206,2010/11/10,4748,4835,4702,4748,1002486,356864,4778,0.01229,0.012938086
207,2010/11/11,4780,4816,4722,4769,848684,365542,4775,0.00441,0.01219497
208,2010/11/12,4778,4779,4584,4584,801982,336810,4637,-0.03956,0.021029545
209,2010/11/15,4520,4631,4452,4537,992410,320242,4545,-0.01031,0.020664305
210,2010/11/16,4553,4566,4455,4465,805754,805754,4517,-0.016,0.016465421
211,2010/11/17,4337,4357,4337,4337,154270,296840,4340,-0.02909,0.01803709
212,2010/11/18,4375,4398,4255,4341,687140,289258,4324,0.00092,0.017281916
213,2010/11/19,4400,4402,4308,4362,556640,290730,4353,0.00483,0.015991009
214,2010/11/22,4281,4347,4280,4309,388592,286236,4319,-0.01222,0.014527464
215,2010/11/23,4329,4378,4303,4345,1388754,344508,4347,0.00832,0.012196795
216,2010/11/24,4374,4413,4359,4380,797182,334600,4383,0.00802,0.013266001
217,2010/11/25,4399,4407,4365,4366,480134,305036,4388,-0.0032,0.012487815
218,2010/11/26,4380,4380,4288,4318,474646,289954,4330,-0.01105,0.0079001
219,2010/11/29,4305,4333,4256,4332,336578,262524,4292,0.00324,0.008005783
220,2010/11/30,4315,4325,4266,4304,214764,249054,4296,-0.00648,0.007950069
221,2010/12/1,4300,4332,4285,4330,189216,248152,4314,0.00602,0.007085932
222,2010/12/2,4389,4408,4370,4383,215522,254700,4388,0.01217,0.007771795
223,2010/12/3,4380,4428,4367,4407,228554,257240,4401,0.00546,0.007499469
224,2010/12/6,4430,4440,4402,4414,176942,249094,4424,0.00159,0.00731222
225,2010/12/7,4403,4423,4385,4420,133446,244032,4404,0.00136,0.005252503
226,2010/12/8,4360,4389,4335,4336,137824,239598,4368,-0.01919,0.009475914
